FACILITY_ID,FACILITY_NAME,STATE,PENALTY_DATE,PENALTY_TYPE,FINE_AMOUNT,PAYMENT_DENIAL_START_DATE,PAYMENT_DENIAL_LENGTH_IN_DAYS,PROCESSING_DATE,_LOAD_TIME
225270,CARE ONE AT ESSEX PARK,MA,2023-02-14,Fine,47250.00,,,2024-10-01,2026-03-09 09:17:29.287
225271,PORT HEALTHCARE CENTER,MA,2022-06-28,Fine,8648.00,,,2024-10-01,2026-03-09 09:17:29.287
225272,BEAR HILL HEALTHCARE AND REHABILITATION CENTER,MA,2022-01-12,Fine,15341.00,,,2024-10-01,2026-03-09 09:17:29.287
225272,BEAR HILL HEALTHCARE AND REHABILITATION CENTER,MA,2023-12-14,Fine,16146.00,,,2024-10-01,2026-03-09 09:17:29.287
225272,BEAR HILL HEALTHCARE AND REHABILITATION CENTER,MA,2022-10-21,Fine,46201.00,,,2024-10-01,2026-03-09 09:17:29.287
225273,CARLETON-WILLARD VILLAGE RETIREMENT & NURSING CTR,MA,2021-11-22,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
225273,CARLETON-WILLARD VILLAGE RETIREMENT & NURSING CTR,MA,2024-05-29,Fine,8512.00,,,2024-10-01,2026-03-09 09:17:29.287
225273,CARLETON-WILLARD VILLAGE RETIREMENT & NURSING CTR,MA,2022-01-11,Fine,15341.00,,,2024-10-01,2026-03-09 09:17:29.287
225274,BRUSH HILL CARE CENTER,MA,2024-01-30,Fine,3418.00,,,2024-10-01,2026-03-09 09:17:29.287
225274,BRUSH HILL CARE CENTER,MA,2023-07-17,Fine,193265.00,,,2024-10-01,2026-03-09 09:17:29.287
225274,BRUSH HILL CARE CENTER,MA,2023-07-17,Payment Denial,,2023-10-17,115,2024-10-01,2026-03-09 09:17:29.287
225279,BAY PATH AT DUXBURY NURSING & REHABILITATION CTR,MA,2021-12-27,Fine,655.00,,,2024-10-01,2026-03-09 09:17:29.287
225279,BAY PATH AT DUXBURY NURSING & REHABILITATION CTR,MA,2022-02-07,Fine,987.00,,,2024-10-01,2026-03-09 09:17:29.287
225282,LIFE CARE CENTER OF THE SOUTH SHORE,MA,2022-05-18,Fine,42569.00,,,2024-10-01,2026-03-09 09:17:29.287
225282,LIFE CARE CENTER OF THE SOUTH SHORE,MA,2022-05-18,Payment Denial,,2022-07-01,19,2024-10-01,2026-03-09 09:17:29.287
225283,WEBSTER MANOR REHABILITATION & HEALTH CARE CENTER,MA,2023-01-04,Fine,12155.00,,,2024-10-01,2026-03-09 09:17:29.287
225283,WEBSTER MANOR REHABILITATION & HEALTH CARE CENTER,MA,2022-10-05,Fine,15000.00,,,2024-10-01,2026-03-09 09:17:29.287
225283,WEBSTER MANOR REHABILITATION & HEALTH CARE CENTER,MA,2022-01-13,Fine,15399.00,,,2024-10-01,2026-03-09 09:17:29.287
225284,PLYMOUTH HARBORSIDE HEALTHCARE,MA,2022-02-17,Fine,5000.00,,,2024-10-01,2026-03-09 09:17:29.287
225284,PLYMOUTH HARBORSIDE HEALTHCARE,MA,2023-11-14,Fine,11638.00,,,2024-10-01,2026-03-09 09:17:29.287
225284,PLYMOUTH HARBORSIDE HEALTHCARE,MA,2023-08-30,Fine,30615.00,,,2024-10-01,2026-03-09 09:17:29.287
225286,AGAWAM EAST REHAB AND NURSING,MA,2023-01-25,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225286,AGAWAM EAST REHAB AND NURSING,MA,2022-04-19,Fine,66134.00,,,2024-10-01,2026-03-09 09:17:29.287
225288,CARE ONE AT LEXINGTON,MA,2022-12-12,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225288,CARE ONE AT LEXINGTON,MA,2024-01-11,Fine,51765.00,,,2024-10-01,2026-03-09 09:17:29.287
225290,HANNAH DUSTON HEALTHCARE CENTER,MA,2024-05-30,Fine,16801.00,,,2024-10-01,2026-03-09 09:17:29.287
225290,HANNAH DUSTON HEALTHCARE CENTER,MA,2022-03-14,Fine,32078.00,,,2024-10-01,2026-03-09 09:17:29.287
225293,SOUTHBRIDGE REHABILITATION & HEALTH CARE CENTER,MA,2023-05-10,Fine,14675.00,,,2024-10-01,2026-03-09 09:17:29.287
225293,SOUTHBRIDGE REHABILITATION & HEALTH CARE CENTER,MA,2022-09-23,Fine,17313.00,,,2024-10-01,2026-03-09 09:17:29.287
225294,ANDOVER MANOR REHAB AND NURSING,MA,2023-05-17,Fine,9311.00,,,2024-10-01,2026-03-09 09:17:29.287
225294,ANDOVER MANOR REHAB AND NURSING,MA,2022-12-15,Fine,65683.00,,,2024-10-01,2026-03-09 09:17:29.287
225295,VANTAGE AT  WILBRAHAM LLC,MA,2021-11-02,Fine,13907.00,,,2024-10-01,2026-03-09 09:17:29.287
225295,VANTAGE AT  WILBRAHAM LLC,MA,2023-06-27,Fine,23640.00,,,2024-10-01,2026-03-09 09:17:29.287
225295,VANTAGE AT  WILBRAHAM LLC,MA,2022-02-16,Fine,42764.00,,,2024-10-01,2026-03-09 09:17:29.287
225295,VANTAGE AT  WILBRAHAM LLC,MA,2022-10-27,Fine,61870.00,,,2024-10-01,2026-03-09 09:17:29.287
225295,VANTAGE AT  WILBRAHAM LLC,MA,2022-06-30,Fine,218425.00,,,2024-10-01,2026-03-09 09:17:29.287
225296,QUABBIN VALLEY HEALTHCARE,MA,2021-12-20,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
225296,QUABBIN VALLEY HEALTHCARE,MA,2024-05-01,Fine,51500.00,,,2024-10-01,2026-03-09 09:17:29.287
225297,LIGHTHOUSE NURSING CARE CENTER,MA,2023-02-09,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
225297,LIGHTHOUSE NURSING CARE CENTER,MA,2023-02-09,Payment Denial,,2023-03-18,5,2024-10-01,2026-03-09 09:17:29.287
225298,NORTHWOOD REHABILITATION & HEALTHCARE CENTER,MA,2022-01-26,Fine,58509.00,,,2024-10-01,2026-03-09 09:17:29.287
225298,NORTHWOOD REHABILITATION & HEALTHCARE CENTER,MA,2023-08-10,Fine,80602.00,,,2024-10-01,2026-03-09 09:17:29.287
225298,NORTHWOOD REHABILITATION & HEALTHCARE CENTER,MA,2022-09-26,Fine,103821.00,,,2024-10-01,2026-03-09 09:17:29.287
225298,NORTHWOOD REHABILITATION & HEALTHCARE CENTER,MA,2022-09-26,Payment Denial,,2022-11-02,12,2024-10-01,2026-03-09 09:17:29.287
225299,CARE ONE AT REDSTONE,MA,2022-01-20,Fine,20455.00,,,2024-10-01,2026-03-09 09:17:29.287
225299,CARE ONE AT REDSTONE,MA,2023-02-07,Fine,66660.00,,,2024-10-01,2026-03-09 09:17:29.287
225300,REHABILITATION & NURSING CENTER AT EVERETT (THE),MA,2022-08-11,Fine,34886.00,,,2024-10-01,2026-03-09 09:17:29.287
225300,REHABILITATION & NURSING CENTER AT EVERETT (THE),MA,2022-08-25,Payment Denial,,2022-11-25,7,2024-10-01,2026-03-09 09:17:29.287
225300,REHABILITATION & NURSING CENTER AT EVERETT (THE),MA,2022-08-11,Payment Denial,,2022-09-22,18,2024-10-01,2026-03-09 09:17:29.287
225303,CHESTNUT HILL OF EAST LONGMEADOW,MA,2022-09-23,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
225303,CHESTNUT HILL OF EAST LONGMEADOW,MA,2024-03-14,Payment Denial,,2024-06-14,31,2024-10-01,2026-03-09 09:17:29.287
225304,CHARLENE MANOR EXTENDED CARE FACILITY,MA,2023-09-18,Fine,10173.00,,,2024-10-01,2026-03-09 09:17:29.287
225304,CHARLENE MANOR EXTENDED CARE FACILITY,MA,2022-01-04,Fine,33033.00,,,2024-10-01,2026-03-09 09:17:29.287
225304,CHARLENE MANOR EXTENDED CARE FACILITY,MA,2024-06-28,Fine,37001.00,,,2024-10-01,2026-03-09 09:17:29.287
225305,ST MARY HEALTH CARE CENTER,MA,2021-11-15,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
225305,ST MARY HEALTH CARE CENTER,MA,2022-03-03,Fine,3337.00,,,2024-10-01,2026-03-09 09:17:29.287
225306,MT GREYLOCK EXTENDED CARE FACILITY,MA,2022-10-04,Fine,5000.00,,,2024-10-01,2026-03-09 09:17:29.287
225306,MT GREYLOCK EXTENDED CARE FACILITY,MA,2022-06-10,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225306,MT GREYLOCK EXTENDED CARE FACILITY,MA,2022-08-30,Fine,8648.00,,,2024-10-01,2026-03-09 09:17:29.287
225309,LEDGEWOOD REHABILITATION AND NURSING CENTER,MA,2022-05-05,Fine,39549.00,,,2024-10-01,2026-03-09 09:17:29.287
225312,BLACKSTONE VALLEY HEALTH AND REHABILITATION,MA,2021-11-04,Fine,23829.00,,,2024-10-01,2026-03-09 09:17:29.287
225312,BLACKSTONE VALLEY HEALTH AND REHABILITATION,MA,2022-07-26,Fine,33949.00,,,2024-10-01,2026-03-09 09:17:29.287
225312,BLACKSTONE VALLEY HEALTH AND REHABILITATION,MA,2021-12-29,Fine,37681.00,,,2024-10-01,2026-03-09 09:17:29.287
225317,FALL RIVER JEWISH HOME,MA,2022-03-29,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225317,FALL RIVER JEWISH HOME,MA,2024-03-20,Fine,51480.00,,,2024-10-01,2026-03-09 09:17:29.287
225317,FALL RIVER JEWISH HOME,MA,2023-02-23,Fine,229903.00,,,2024-10-01,2026-03-09 09:17:29.287
225318,MILL TOWN HEALTH AND REHABILITATION,MA,2021-12-27,Fine,655.00,,,2024-10-01,2026-03-09 09:17:29.287
225318,MILL TOWN HEALTH AND REHABILITATION,MA,2022-01-12,Fine,10004.00,,,2024-10-01,2026-03-09 09:17:29.287
225318,MILL TOWN HEALTH AND REHABILITATION,MA,2022-06-22,Fine,15390.00,,,2024-10-01,2026-03-09 09:17:29.287
225318,MILL TOWN HEALTH AND REHABILITATION,MA,2023-03-01,Fine,54145.00,,,2024-10-01,2026-03-09 09:17:29.287
225318,MILL TOWN HEALTH AND REHABILITATION,MA,2024-06-25,Fine,159549.00,,,2024-10-01,2026-03-09 09:17:29.287
225318,MILL TOWN HEALTH AND REHABILITATION,MA,2022-01-12,Payment Denial,,2022-02-24,6,2024-10-01,2026-03-09 09:17:29.287
225322,SACHEM CENTER FOR HEALTH AND REHABILITATION,MA,2024-02-06,Fine,23494.00,,,2024-10-01,2026-03-09 09:17:29.287
225322,SACHEM CENTER FOR HEALTH AND REHABILITATION,MA,2022-04-20,Fine,48110.00,,,2024-10-01,2026-03-09 09:17:29.287
225323,CARE ONE AT PEABODY,MA,2023-02-01,Fine,34086.00,,,2024-10-01,2026-03-09 09:17:29.287
225324,WEST NEWTON HEALTHCARE,MA,2022-03-28,Fine,663.00,,,2024-10-01,2026-03-09 09:17:29.287
225324,WEST NEWTON HEALTHCARE,MA,2022-12-19,Fine,43758.00,,,2024-10-01,2026-03-09 09:17:29.287
225324,WEST NEWTON HEALTHCARE,MA,2024-02-02,Fine,177486.00,,,2024-10-01,2026-03-09 09:17:29.287
225326,"RESERVOIR CENTER FOR HEALTH & REHABILITATION, THE",MA,2023-07-24,Fine,3145.00,,,2024-10-01,2026-03-09 09:17:29.287
225326,"RESERVOIR CENTER FOR HEALTH & REHABILITATION, THE",MA,2023-01-04,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225326,"RESERVOIR CENTER FOR HEALTH & REHABILITATION, THE",MA,2021-10-26,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225326,"RESERVOIR CENTER FOR HEALTH & REHABILITATION, THE",MA,2021-10-26,Fine,55260.00,,,2024-10-01,2026-03-09 09:17:29.287
225326,"RESERVOIR CENTER FOR HEALTH & REHABILITATION, THE",MA,2021-10-26,Payment Denial,,2021-12-10,5,2024-10-01,2026-03-09 09:17:29.287
225329,MELROSE HEALTHCARE,MA,2023-02-07,Fine,63453.00,,,2024-10-01,2026-03-09 09:17:29.287
225330,LIBERTY COMMONS,MA,2022-04-12,Fine,8648.00,,,2024-10-01,2026-03-09 09:17:29.287
225331,EAST LONGMEADOW SKILLED NURSING CENTER,MA,2021-12-15,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225331,EAST LONGMEADOW SKILLED NURSING CENTER,MA,2022-06-01,Fine,34379.00,,,2024-10-01,2026-03-09 09:17:29.287
225332,ADVINIACARE NEWBURYPORT,MA,2024-02-12,Fine,1899.00,,,2024-10-01,2026-03-09 09:17:29.287
225332,ADVINIACARE NEWBURYPORT,MA,2024-02-20,Fine,2279.00,,,2024-10-01,2026-03-09 09:17:29.287
225332,ADVINIACARE NEWBURYPORT,MA,2024-01-22,Fine,3418.00,,,2024-10-01,2026-03-09 09:17:29.287
225332,ADVINIACARE NEWBURYPORT,MA,2022-08-25,Fine,5870.00,,,2024-10-01,2026-03-09 09:17:29.287
225332,ADVINIACARE NEWBURYPORT,MA,2023-11-07,Fine,215446.00,,,2024-10-01,2026-03-09 09:17:29.287
225332,ADVINIACARE NEWBURYPORT,MA,2022-08-25,Payment Denial,,2022-10-01,2,2024-10-01,2026-03-09 09:17:29.287
225333,CEDAR VIEW REHABILITATION AND HEALTHCARE CENTER,MA,2023-01-24,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225334,OAKDALE REHABILITATION & SKILLED NURSING CENTER,MA,2022-11-14,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
225337,CAPE HERITAGE REHABILITATION & HEALTH CARE CENTER,MA,2022-10-04,Fine,87811.00,,,2024-10-01,2026-03-09 09:17:29.287
225338,CAPE REGENCY REHABILITATION & HEALTH CARE CENTER,MA,2022-09-22,Fine,35024.00,,,2024-10-01,2026-03-09 09:17:29.287
225338,CAPE REGENCY REHABILITATION & HEALTH CARE CENTER,MA,2022-09-22,Payment Denial,,2022-11-03,8,2024-10-01,2026-03-09 09:17:29.287
225339,MEDFORD REHABILITATION AND NURSING CENTER,MA,2022-02-03,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225339,MEDFORD REHABILITATION AND NURSING CENTER,MA,2022-10-12,Fine,9770.00,,,2024-10-01,2026-03-09 09:17:29.287
225339,MEDFORD REHABILITATION AND NURSING CENTER,MA,2023-05-25,Fine,15593.00,,,2024-10-01,2026-03-09 09:17:29.287
225339,MEDFORD REHABILITATION AND NURSING CENTER,MA,2022-07-05,Fine,79248.00,,,2024-10-01,2026-03-09 09:17:29.287
225341,WILLIAMSTOWN COMMONS NURSING & REHAB,MA,2022-10-18,Fine,46907.00,,,2024-10-01,2026-03-09 09:17:29.287
225343,NORWOOD HEALTHCARE,MA,2021-12-20,Fine,655.00,,,2024-10-01,2026-03-09 09:17:29.287
225343,NORWOOD HEALTHCARE,MA,2023-10-11,Fine,13793.00,,,2024-10-01,2026-03-09 09:17:29.287
225343,NORWOOD HEALTHCARE,MA,2024-05-09,Fine,16071.00,,,2024-10-01,2026-03-09 09:17:29.287
225343,NORWOOD HEALTHCARE,MA,2022-07-07,Fine,16418.00,,,2024-10-01,2026-03-09 09:17:29.287
225343,NORWOOD HEALTHCARE,MA,2023-07-21,Fine,80324.00,,,2024-10-01,2026-03-09 09:17:29.287
225348,BOURNE MANOR EXTENDED CARE FACILITY,MA,2021-11-04,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225348,BOURNE MANOR EXTENDED CARE FACILITY,MA,2023-10-12,Fine,48575.00,,,2024-10-01,2026-03-09 09:17:29.287
225348,BOURNE MANOR EXTENDED CARE FACILITY,MA,2021-11-04,Fine,53099.00,,,2024-10-01,2026-03-09 09:17:29.287
225348,BOURNE MANOR EXTENDED CARE FACILITY,MA,2021-11-04,Payment Denial,,2021-12-30,28,2024-10-01,2026-03-09 09:17:29.287
225349,WINDSOR NURSING & RETIREMENT HOME,MA,2022-03-07,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
225349,WINDSOR NURSING & RETIREMENT HOME,MA,2023-03-13,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
225349,WINDSOR NURSING & RETIREMENT HOME,MA,2022-10-04,Fine,10517.00,,,2024-10-01,2026-03-09 09:17:29.287
225349,WINDSOR NURSING & RETIREMENT HOME,MA,2023-10-12,Fine,12386.00,,,2024-10-01,2026-03-09 09:17:29.287
225355,KEYSTONE CENTER,MA,2023-05-23,Fine,7443.00,,,2024-10-01,2026-03-09 09:17:29.287
225355,KEYSTONE CENTER,MA,2021-10-07,Fine,22750.00,,,2024-10-01,2026-03-09 09:17:29.287
225355,KEYSTONE CENTER,MA,2024-07-02,Fine,26033.00,,,2024-10-01,2026-03-09 09:17:29.287
225356,CARE ONE AT RANDOLPH,MA,2023-02-13,Fine,13028.00,,,2024-10-01,2026-03-09 09:17:29.287
225356,CARE ONE AT RANDOLPH,MA,2023-05-24,Fine,21229.00,,,2024-10-01,2026-03-09 09:17:29.287
225357,WINCHESTER REHABILITATION AND NURSING CENTER,MA,2023-06-13,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225360,POET'S SEAT HEALTHCARE CENTER,MA,2022-11-02,Fine,32837.00,,,2024-10-01,2026-03-09 09:17:29.287
225363,LINDA MANOR EXTENDED CARE FACILITY,MA,2022-05-03,Fine,22640.00,,,2024-10-01,2026-03-09 09:17:29.287
225366,HATHAWAY MANOR EXTENDED CARE,MA,2021-12-16,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225366,HATHAWAY MANOR EXTENDED CARE,MA,2023-11-29,Fine,17890.00,,,2024-10-01,2026-03-09 09:17:29.287
225366,HATHAWAY MANOR EXTENDED CARE,MA,2022-11-23,Fine,198630.00,,,2024-10-01,2026-03-09 09:17:29.287
225367,BROOKHAVEN AT LEXINGTON,MA,2021-12-27,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
225374,MAYFLOWER PLACE NURSING & REHABILITATION CENTER,MA,2022-01-03,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2022-01-31,Fine,994.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2022-02-07,Fine,1316.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2022-02-14,Fine,1657.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2022-02-21,Fine,1988.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2022-02-28,Fine,2320.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2022-07-11,Fine,3875.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2022-07-18,Fine,4227.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2023-08-14,Fine,4587.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2023-08-07,Fine,4587.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2022-06-21,Fine,9440.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2023-07-17,Fine,13636.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2023-06-14,Fine,15030.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2023-03-20,Fine,17674.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2022-03-25,Fine,148649.00,,,2024-10-01,2026-03-09 09:17:29.287
225376,"PENACOOK PLACE, INC",MA,2022-03-25,Payment Denial,,2022-06-25,6,2024-10-01,2026-03-09 09:17:29.287
225378,NEVILLE CENTER AT FRESH POND FOR NURSING & REHAB,MA,2022-01-17,Fine,987.00,,,2024-10-01,2026-03-09 09:17:29.287
225378,NEVILLE CENTER AT FRESH POND FOR NURSING & REHAB,MA,2022-05-19,Fine,33111.00,,,2024-10-01,2026-03-09 09:17:29.287
225379,LUTHERAN REHABILITATION AND SKILLED CARE CENTER,MA,2023-02-14,Fine,7901.00,,,2024-10-01,2026-03-09 09:17:29.287
225379,LUTHERAN REHABILITATION AND SKILLED CARE CENTER,MA,2022-02-09,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225380,VANTAGE AT WESTFIELD LLC,MA,2023-03-01,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-01-24,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-01-31,Fine,987.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-07-11,Fine,2466.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-07-18,Fine,2818.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-07-25,Fine,3170.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-08-02,Fine,3523.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-08-08,Fine,3875.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-08-16,Fine,4227.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-08-22,Fine,4580.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-06-21,Fine,5283.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-11-10,Fine,168815.00,,,2024-10-01,2026-03-09 09:17:29.287
225382,THE GUARDIAN CENTER,MA,2022-11-10,Payment Denial,,2023-02-10,13,2024-10-01,2026-03-09 09:17:29.287
225383,WESTFIELD GARDENS NURSING AND REHAB,MA,2022-08-08,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225383,WESTFIELD GARDENS NURSING AND REHAB,MA,2023-11-08,Fine,49296.00,,,2024-10-01,2026-03-09 09:17:29.287
225385,CHRISTOPHER HOUSE OF WORCESTER,MA,2022-02-14,Fine,663.00,,,2024-10-01,2026-03-09 09:17:29.287
225385,CHRISTOPHER HOUSE OF WORCESTER,MA,2024-03-28,Fine,8512.00,,,2024-10-01,2026-03-09 09:17:29.287
225385,CHRISTOPHER HOUSE OF WORCESTER,MA,2023-02-17,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
225386,SPRINGSIDE REHABILITATION AND SKILLED CARE CENTER,MA,2023-06-07,Fine,9770.00,,,2024-10-01,2026-03-09 09:17:29.287
225387,ALDEN COURT NURSING CARE & REHABILITATION CENTER,MA,2021-11-15,Fine,7433.00,,,2024-10-01,2026-03-09 09:17:29.287
225387,ALDEN COURT NURSING CARE & REHABILITATION CENTER,MA,2023-03-21,Fine,12386.00,,,2024-10-01,2026-03-09 09:17:29.287
225390,PARSONS HILL REHABILITATION & HEALTH CARE CENTER,MA,2022-11-03,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225390,PARSONS HILL REHABILITATION & HEALTH CARE CENTER,MA,2022-03-29,Fine,35696.00,,,2024-10-01,2026-03-09 09:17:29.287
225392,SIXTEEN ACRES HEALTHCARE CENTER,MA,2022-02-14,Fine,663.00,,,2024-10-01,2026-03-09 09:17:29.287
225392,SIXTEEN ACRES HEALTHCARE CENTER,MA,2022-10-26,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225392,SIXTEEN ACRES HEALTHCARE CENTER,MA,2022-07-20,Fine,9770.00,,,2024-10-01,2026-03-09 09:17:29.287
225392,SIXTEEN ACRES HEALTHCARE CENTER,MA,2022-09-07,Fine,15592.00,,,2024-10-01,2026-03-09 09:17:29.287
225392,SIXTEEN ACRES HEALTHCARE CENTER,MA,2022-01-19,Fine,67314.00,,,2024-10-01,2026-03-09 09:17:29.287
225395,LANESSA EXTENDED CARE,MA,2022-01-24,Fine,663.00,,,2024-10-01,2026-03-09 09:17:29.287
225395,LANESSA EXTENDED CARE,MA,2022-01-27,Fine,10082.00,,,2024-10-01,2026-03-09 09:17:29.287
225395,LANESSA EXTENDED CARE,MA,2023-11-08,Fine,119962.00,,,2024-10-01,2026-03-09 09:17:29.287
225395,LANESSA EXTENDED CARE,MA,2022-09-07,Fine,143637.00,,,2024-10-01,2026-03-09 09:17:29.287
225395,LANESSA EXTENDED CARE,MA,2022-09-07,Payment Denial,,2022-10-28,12,2024-10-01,2026-03-09 09:17:29.287
225398,DEVEREUX SKILLED NURSING & REHABILITATION CENTER,MA,2022-08-24,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225400,VANTAGE AT WAKEFIELD LLC,MA,2023-01-20,Fine,39468.00,,,2024-10-01,2026-03-09 09:17:29.287
225401,LAKEVIEW HOUSE SKLD NRSG  AND RESIDENTIAL CARE FAC,MA,2022-08-22,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225402,CLIFTON REHABILITATION NURSING CENTER,MA,2022-11-01,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225403,COLEMAN HOUSE,MA,2022-03-14,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
225403,COLEMAN HOUSE,MA,2021-10-26,Fine,7345.00,,,2024-10-01,2026-03-09 09:17:29.287
225404,ASPEN HILL REHABILIATION & HEALTHCARE CENTER,MA,2022-01-10,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
225404,ASPEN HILL REHABILIATION & HEALTHCARE CENTER,MA,2024-01-25,Fine,106061.00,,,2024-10-01,2026-03-09 09:17:29.287
225408,MARISTHILL NURSING & REHABILITATION CENTER,MA,2022-09-15,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225408,MARISTHILL NURSING & REHABILITATION CENTER,MA,2022-07-25,Fine,113705.00,,,2024-10-01,2026-03-09 09:17:29.287
225409,NEVINS NURSING & REHABILITATION CENTER,MA,2023-04-18,Fine,8648.00,,,2024-10-01,2026-03-09 09:17:29.287
225409,NEVINS NURSING & REHABILITATION CENTER,MA,2024-06-18,Fine,9318.00,,,2024-10-01,2026-03-09 09:17:29.287
225409,NEVINS NURSING & REHABILITATION CENTER,MA,2022-10-14,Fine,39562.00,,,2024-10-01,2026-03-09 09:17:29.287
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,2022-01-03,Fine,1310.00,,,2024-10-01,2026-03-09 09:17:29.287
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,2023-09-05,Fine,6293.00,,,2024-10-01,2026-03-09 09:17:29.287
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,2022-06-15,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,2023-08-10,Fine,50573.00,,,2024-10-01,2026-03-09 09:17:29.287
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,2023-01-03,Fine,51734.00,,,2024-10-01,2026-03-09 09:17:29.287
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,2022-06-15,Fine,57057.00,,,2024-10-01,2026-03-09 09:17:29.287
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,2022-06-15,Payment Denial,,2022-08-12,6,2024-10-01,2026-03-09 09:17:29.287
